citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Somalia;F;16-18;Ireland;01/01/2022;5
Somalia;F;16-18;Ireland;01/01/2008;5
Somalia;M;16-18;Ireland;01/01/2008;5
Somalia;F;16-18;Ireland;01/01/2009;5
Somalia;F;16-18;Ireland;01/01/2010;5
Somalia;F;16-18;Ireland;01/01/2019;5
Somalia;M;16-18;Ireland;01/01/2019;5
Somalia;M;14-16;Ireland;01/01/2020;5
Somalia;M;16-18;Ireland;01/01/2021;5
Somalia;F;14-16;Ireland;01/01/2023;5
Somalia;M;16-18;Ireland;01/01/2022;5
Somalia;M;14-16;Ireland;01/01/2023;5
Somalia;F;16-18;Ireland;01/01/2020;10
Somalia;F;16-18;Ireland;01/01/2021;10
Somalia;F;16-18;Ireland;01/01/2023;15
Somalia;M;16-18;Ireland;01/01/2023;25
Somalia;F;14-16;Italy;01/01/2008;5
Somalia;F;16-18;Italy;01/01/2008;5
Somalia;F;00-14;Italy;01/01/2008;5
Somalia;M;00-14;Italy;01/01/2008;5
Somalia;M;00-14;Italy;01/01/2009;5
Somalia;M;16-18;Italy;01/01/2010;5
Somalia;M;14-16;Italy;01/01/2011;5
Somalia;F;14-16;Italy;01/01/2013;5
Somalia;F;16-18;Italy;01/01/2014;5
Somalia;M;14-16;Italy;01/01/2015;5
Somalia;F;16-18;Italy;01/01/2016;5
Somalia;F;16-18;Italy;01/01/2019;5
Somalia;M;14-16;Italy;01/01/2020;5
Somalia;F;16-18;Italy;01/01/2021;5
Somalia;M;14-16;Italy;01/01/2021;5
Somalia;F;16-18;Spain;01/01/2023;5
Somalia;M;14-16;Italy;01/01/2022;5
Somalia;M;14-16;Italy;01/01/2008;10
Somalia;M;14-16;Italy;01/01/2009;10
Somalia;M;14-16;Italy;01/01/2014;10
Somalia;M;14-16;Italy;01/01/2016;10
Somalia;M;14-16;Italy;01/01/2017;10
Somalia;F;16-18;Italy;01/01/2018;10
Somalia;M;14-16;Italy;01/01/2019;10
Somalia;F;16-18;Italy;01/01/2020;10
Somalia;F;16-18;Italy;01/01/2022;15
Somalia;F;16-18;Italy;01/01/2013;15
Somalia;F;16-18;Italy;01/01/2017;15
Somalia;M;14-16;Italy;01/01/2018;15
Somalia;M;16-18;Italy;01/01/2009;25
Somalia;M;16-18;Italy;01/01/2012;25
Somalia;M;14-16;Italy;01/01/2013;25
Somalia;M;16-18;Italy;01/01/2015;25
Somalia;M;16-18;Italy;01/01/2011;30
Somalia;M;16-18;Italy;01/01/2014;35
Somalia;M;16-18;Italy;01/01/2008;40
Somalia;M;16-18;Italy;01/01/2019;45
Somalia;M;16-18;Spain;01/01/2023;50
Somalia;M;16-18;Italy;01/01/2016;60
Somalia;M;16-18;Italy;01/01/2018;65
Somalia;M;16-18;Italy;01/01/2020;75
Somalia;M;16-18;Italy;01/01/2017;105
Somalia;M;16-18;Italy;01/01/2013;115
Somalia;M;16-18;Italy;01/01/2022;135
Somalia;M;16-18;Italy;01/01/2021;150
Somalia;M;14-16;Liechtenstein;01/01/2009;5
Somalia;M;16-18;Liechtenstein;01/01/2009;5
Somalia;M;16-18;Lithuania;01/01/2021;5
Somalia;M;16-18;Luxembourg;01/01/2012;5
Somalia;M;16-18;Luxembourg;01/01/2015;5
Somalia;F;14-16;Malta;01/01/2009;5
Somalia;M;16-18;Malta;01/01/2011;5
Somalia;F;16-18;Malta;01/01/2012;5
Somalia;M;00-14;Malta;01/01/2012;5
Somalia;F;16-18;Malta;01/01/2014;5
Somalia;M;16-18;Malta;01/01/2019;5
Somalia;M;16-18;Malta;01/01/2022;5
Somalia;M;14-16;Malta;01/01/2009;10
Somalia;M;14-16;Malta;01/01/2012;10
Somalia;M;16-18;Malta;01/01/2014;10
Somalia;M;16-18;Malta;01/01/2008;15
Somalia;M;16-18;Malta;01/01/2009;15
Somalia;M;14-16;Malta;01/01/2013;25
Somalia;F;16-18;Malta;01/01/2013;40
Somalia;M;16-18;Malta;01/01/2012;60
Somalia;M;16-18;Malta;01/01/2013;210
Somalia;F;00-14;Netherlands;01/01/2008;5
Somalia;M;00-14;Netherlands;01/01/2008;5
Somalia;F;00-14;Netherlands;01/01/2010;5
Somalia;F;14-16;Netherlands;01/01/2011;5
Somalia;F;16-18;Netherlands;01/01/2011;5
Somalia;F;00-14;Netherlands;01/01/2011;5
Somalia;M;14-16;Netherlands;01/01/2012;5
Somalia;M;00-14;Netherlands;01/01/2012;5
Somalia;M;16-18;Netherlands;01/01/2013;5
Somalia;F;14-16;Netherlands;01/01/2014;5
Somalia;F;00-14;Netherlands;01/01/2014;5
Somalia;M;14-16;Netherlands;01/01/2014;5
Somalia;F;14-16;Netherlands;01/01/2015;5
Somalia;F;16-18;Netherlands;01/01/2015;5
Somalia;F;00-14;Netherlands;01/01/2015;5
Somalia;M;14-16;Netherlands;01/01/2015;5
Somalia;M;00-14;Netherlands;01/01/2015;5
Somalia;F;14-16;Netherlands;01/01/2016;5
Somalia;F;00-14;Netherlands;01/01/2016;5
Somalia;M;16-18;Netherlands;01/01/2016;5
Somalia;M;00-14;Netherlands;01/01/2016;5
Somalia;M;14-16;Netherlands;01/01/2017;5
Somalia;M;16-18;Netherlands;01/01/2017;5
Somalia;F;14-16;Netherlands;01/01/2018;5
Somalia;M;14-16;Netherlands;01/01/2018;5
Somalia;M;16-18;Netherlands;01/01/2018;5
Somalia;F;14-16;Netherlands;01/01/2019;5
Somalia;F;16-18;Netherlands;01/01/2019;5
Somalia;M;14-16;Netherlands;01/01/2019;5
Somalia;F;14-16;Netherlands;01/01/2020;5
Somalia;F;16-18;Netherlands;01/01/2020;5
Somalia;F;00-14;Netherlands;01/01/2020;5
Somalia;M;14-16;Netherlands;01/01/2020;5
Somalia;M;16-18;Netherlands;01/01/2020;5
Somalia;M;00-14;Netherlands;01/01/2020;5
Somalia;M;00-14;Netherlands;01/01/2021;5
Somalia;M;00-14;Netherlands;01/01/2022;5
Somalia;F;00-14;Netherlands;01/01/2022;10
Somalia;F;14-16;Netherlands;01/01/2008;10
Somalia;F;00-14;Netherlands;01/01/2009;10
Somalia;M;00-14;Netherlands;01/01/2009;10
Somalia;M;00-14;Netherlands;01/01/2010;10
Somalia;M;14-16;Netherlands;01/01/2011;10
Somalia;F;16-18;Netherlands;01/01/2012;10
Somalia;M;16-18;Netherlands;01/01/2012;10
Somalia;F;16-18;Netherlands;01/01/2014;10
Somalia;F;16-18;Netherlands;01/01/2016;10
Somalia;M;16-18;Netherlands;01/01/2019;10
Somalia;M;00-14;Netherlands;01/01/2023;10
Somalia;F;14-16;Netherlands;01/01/2010;15
Somalia;M;16-18;Netherlands;01/01/2011;15
Somalia;M;16-18;Netherlands;01/01/2014;15
Somalia;M;16-18;Netherlands;01/01/2015;15
Somalia;F;14-16;Netherlands;01/01/2021;15
Somalia;F;00-14;Netherlands;01/01/2021;15
Somalia;F;00-14;Netherlands;01/01/2023;15
Somalia;F;14-16;Netherlands;01/01/2009;20
Somalia;F;16-18;Netherlands;01/01/2010;20
Somalia;M;14-16;Netherlands;01/01/2010;20
Somalia;M;14-16;Netherlands;01/01/2008;25
Somalia;F;16-18;Netherlands;01/01/2008;30
Somalia;M;14-16;Netherlands;01/01/2021;35
Somalia;F;16-18;Netherlands;01/01/2022;40
Somalia;F;16-18;Netherlands;01/01/2009;40
Somalia;F;14-16;Netherlands;01/01/2022;45
Somalia;M;16-18;Netherlands;01/01/2010;45
Somalia;F;16-18;Netherlands;01/01/2021;45
Somalia;M;14-16;Netherlands;01/01/2009;55
Somalia;M;16-18;Netherlands;01/01/2021;60
Somalia;F;14-16;Netherlands;01/01/2023;65
Somalia;M;14-16;Netherlands;01/01/2022;70
Somalia;M;14-16;Netherlands;01/01/2023;85
Somalia;M;16-18;Netherlands;01/01/2008;100
Somalia;F;16-18;Netherlands;01/01/2023;105
Somalia;M;16-18;Netherlands;01/01/2022;145
Somalia;M;16-18;Netherlands;01/01/2009;195
Somalia;M;16-18;Netherlands;01/01/2023;200
Somalia;F;00-14;Norway;01/01/2008;5
Somalia;M;00-14;Norway;01/01/2008;5
Somalia;M;00-14;Norway;01/01/2009;5
Somalia;F;14-16;Norway;01/01/2010;5
Somalia;F;00-14;Norway;01/01/2010;5
Somalia;M;00-14;Norway;01/01/2010;5
Somalia;F;14-16;Norway;01/01/2011;5
Somalia;F;14-16;Norway;01/01/2012;5
Somalia;F;14-16;Norway;01/01/2013;5
Somalia;F;00-14;Norway;01/01/2013;5
Somalia;M;00-14;Norway;01/01/2013;5
Somalia;F;00-14;Norway;01/01/2014;5
Somalia;M;00-14;Norway;01/01/2014;5
Somalia;M;14-16;Norway;01/01/2016;5
Somalia;F;16-18;Norway;01/01/2023;5
Somalia;M;14-16;Norway;01/01/2008;10
Somalia;F;14-16;Norway;01/01/2009;10
Somalia;M;14-16;Norway;01/01/2010;10
Somalia;F;00-14;Norway;01/01/2011;10
Somalia;M;00-14;Norway;01/01/2011;10
Somalia;F;14-16;Norway;01/01/2015;10
Somalia;F;16-18;Norway;01/01/2011;15
Somalia;M;14-16;Norway;01/01/2011;15
Somalia;M;14-16;Norway;01/01/2012;15
Somalia;F;14-16;Norway;01/01/2014;15
Somalia;F;16-18;Norway;01/01/2014;15
Somalia;M;14-16;Norway;01/01/2014;15
Somalia;M;14-16;Norway;01/01/2015;15
Somalia;F;16-18;Norway;01/01/2008;20
Somalia;F;16-18;Norway;01/01/2009;20
Somalia;F;16-18;Norway;01/01/2010;20
Somalia;M;14-16;Norway;01/01/2013;20
Somalia;F;16-18;Norway;01/01/2015;20
Somalia;F;16-18;Norway;01/01/2012;25
Somalia;M;16-18;Norway;01/01/2008;30
Somalia;F;16-18;Norway;01/01/2013;30
Somalia;M;14-16;Norway;01/01/2009;40
Somalia;M;16-18;Norway;01/01/2010;45
Somalia;M;16-18;Norway;01/01/2015;45
Somalia;M;16-18;Norway;01/01/2014;50
Somalia;M;16-18;Norway;01/01/2011;60
Somalia;M;16-18;Norway;01/01/2013;70
Somalia;M;16-18;Norway;01/01/2012;80
Somalia;M;16-18;Norway;01/01/2009;85
Somalia;F;14-16;Poland;01/01/2021;5
Somalia;M;14-16;Poland;01/01/2021;5
Somalia;M;00-14;Poland;01/01/2021;5
Somalia;F;14-16;Poland;01/01/2023;5
Somalia;F;00-14;Poland;01/01/2023;5
Somalia;M;14-16;Poland;01/01/2023;5
Somalia;M;00-14;Poland;01/01/2023;5
Somalia;M;14-16;Poland;01/01/2018;10
Somalia;F;00-14;Poland;01/01/2019;10
Somalia;M;14-16;Poland;01/01/2019;10
Somalia;M;00-14;Poland;01/01/2019;10
Somalia;F;14-16;Poland;01/01/2020;10
Somalia;F;16-18;Poland;01/01/2020;10
Somalia;F;00-14;Poland;01/01/2020;10
Somalia;M;14-16;Poland;01/01/2020;10
Somalia;M;00-14;Poland;01/01/2020;10
Somalia;F;00-14;Poland;01/01/2021;10
Somalia;M;16-18;Poland;01/01/2021;10
Somalia;M;16-18;Poland;01/01/2023;10
Somalia;F;14-16;Poland;01/01/2011;15
Somalia;F;00-14;Poland;01/01/2017;15
Somalia;F;14-16;Poland;01/01/2018;15
Somalia;F;00-14;Poland;01/01/2018;15
Somalia;M;00-14;Poland;01/01/2018;15
Somalia;F;16-18;Poland;01/01/2023;15
Somalia;F;00-14;Poland;01/01/2011;20
Somalia;F;16-18;Poland;01/01/2017;20
Somalia;M;00-14;Poland;01/01/2017;20
Somalia;F;16-18;Poland;01/01/2018;20
Somalia;F;14-16;Poland;01/01/2019;20
Somalia;M;16-18;Poland;01/01/2020;20
Somalia;F;16-18;Poland;01/01/2021;20
Somalia;F;16-18;Poland;01/01/2011;25
Somalia;F;14-16;Poland;01/01/2017;25
Somalia;M;16-18;Poland;01/01/2018;25
Somalia;F;16-18;Poland;01/01/2019;25
Somalia;F;14-16;Poland;01/01/2008;30
Somalia;F;00-14;Poland;01/01/2008;30
Somalia;M;14-16;Poland;01/01/2011;30
Somalia;M;00-14;Poland;01/01/2011;30
Somalia;F;00-14;Poland;01/01/2012;30
Somalia;F;00-14;Poland;01/01/2010;35
Somalia;M;14-16;Poland;01/01/2017;35
Somalia;M;16-18;Poland;01/01/2019;35
Somalia;F;16-18;Poland;01/01/2016;40
Somalia;M;16-18;Poland;01/01/2017;40
Somalia;M;00-14;Poland;01/01/2008;45
Somalia;F;00-14;Poland;01/01/2014;45
Somalia;F;00-14;Poland;01/01/2016;45
Somalia;M;00-14;Poland;01/01/2016;45
Somalia;M;00-14;Poland;01/01/2010;50
Somalia;M;00-14;Poland;01/01/2012;50
Somalia;F;00-14;Poland;01/01/2013;50
Somalia;M;00-14;Poland;01/01/2013;50
Somalia;M;14-16;Poland;01/01/2008;55
Somalia;F;14-16;Poland;01/01/2013;55
Somalia;F;14-16;Poland;01/01/2012;60
Somalia;F;00-14;Poland;01/01/2009;65
Somalia;F;16-18;Poland;01/01/2012;65
Somalia;F;14-16;Poland;01/01/2016;65
Somalia;F;16-18;Poland;01/01/2008;70
Somalia;F;16-18;Poland;01/01/2013;70
Somalia;M;00-14;Poland;01/01/2014;70
Somalia;F;14-16;Poland;01/01/2010;75
Somalia;F;14-16;Poland;01/01/2009;80
Somalia;F;16-18;Poland;01/01/2010;80
Somalia;M;00-14;Poland;01/01/2009;85
Somalia;M;14-16;Poland;01/01/2012;85
Somalia;M;16-18;Poland;01/01/2016;85
Somalia;M;16-18;Poland;01/01/2008;110
Somalia;F;16-18;Poland;01/01/2014;115
Somalia;M;14-16;Poland;01/01/2010;125
Somalia;M;16-18;Poland;01/01/2011;130
Somalia;M;14-16;Poland;01/01/2016;130
Somalia;F;14-16;Poland;01/01/2014;145
Somalia;M;14-16;Poland;01/01/2013;155
Somalia;F;16-18;Poland;01/01/2009;160
Somalia;M;16-18;Poland;01/01/2012;160
Somalia;M;16-18;Poland;01/01/2010;165
Somalia;M;16-18;Poland;01/01/2013;195
Somalia;M;14-16;Poland;01/01/2009;220
Somalia;M;16-18;Poland;01/01/2009;305
Somalia;M;16-18;Poland;01/01/2014;350
Somalia;M;14-16;Poland;01/01/2014;400
Somalia;F;00-14;Poland;01/01/2022;5
Somalia;M;14-16;Poland;01/01/2022;5
Somalia;M;00-14;Poland;01/01/2022;5
Somalia;F;14-16;Poland;01/01/2022;10
Somalia;M;16-18;Poland;01/01/2022;15
Somalia;F;16-18;Poland;01/01/2022;20
Somalia;F;16-18;Portugal;01/01/2023;5
Somalia;M;16-18;Portugal;01/01/2022;5
Somalia;M;16-18;Portugal;01/01/2023;20
Somalia;F;16-18;Romania;01/01/2022;5
Somalia;M;16-18;Romania;01/01/2011;5
Somalia;M;14-16;Romania;01/01/2020;5
Somalia;M;16-18;Romania;01/01/2020;5
Somalia;F;14-16;Romania;01/01/2021;5
Somalia;F;16-18;Romania;01/01/2021;5
Somalia;M;14-16;Romania;01/01/2021;5
Somalia;M;16-18;Romania;01/01/2022;5
Somalia;M;16-18;Romania;01/01/2021;20
Somalia;F;16-18;Slovakia;01/01/2011;5
Somalia;F;16-18;Slovakia;01/01/2012;5
Somalia;M;14-16;Slovakia;01/01/2012;10
Somalia;M;16-18;Slovakia;01/01/2012;10
Somalia;M;16-18;Slovenia;01/01/2012;5
Somalia;M;16-18;Slovenia;01/01/2021;15
Somalia;F;14-16;Spain;01/01/2008;5
Somalia;F;16-18;Spain;01/01/2009;5
Somalia;F;16-18;Spain;01/01/2010;5
Somalia;M;14-16;Spain;01/01/2010;5
Somalia;M;16-18;Spain;01/01/2010;5
Somalia;F;16-18;Spain;01/01/2011;5
Somalia;M;14-16;Spain;01/01/2011;5
Somalia;F;16-18;Spain;01/01/2012;5
Somalia;M;14-16;Spain;01/01/2013;5
Somalia;F;14-16;Spain;01/01/2014;5
Somalia;M;00-14;Spain;01/01/2014;5
Somalia;M;00-14;Spain;01/01/2015;5
Somalia;F;14-16;Spain;01/01/2016;5
Somalia;F;16-18;Spain;01/01/2017;5
Somalia;M;00-14;Spain;01/01/2017;5
Somalia;F;16-18;Spain;01/01/2018;5
Somalia;M;16-18;Spain;01/01/2018;5
Somalia;F;16-18;Spain;01/01/2019;5
Somalia;F;16-18;Spain;01/01/2020;5
Somalia;F;00-14;Alemania;01/01/2023;5
Somalia;M;14-16;Alemania;01/01/2023;5
Somalia;M;00-14;Alemania;01/01/2023;5
Somalia;F;16-18;Spain;01/01/2008;10
Somalia;M;14-16;Spain;01/01/2008;10
Somalia;M;14-16;Spain;01/01/2009;10
Somalia;M;16-18;Spain;01/01/2013;10
Somalia;F;14-16;Spain;01/01/2015;10
Somalia;M;14-16;Spain;01/01/2017;10
Somalia;M;16-18;Spain;01/01/2019;10
Somalia;F;14-16;Spain;01/01/2021;10
Somalia;F;16-18;Alemania;01/01/2023;10
Somalia;F;16-18;Spain;01/01/2022;15
Somalia;M;00-14;Spain;01/01/2016;15
Somalia;M;16-18;Spain;01/01/2020;15
Somalia;M;14-16;Spain;01/01/2022;15
Somalia;F;16-18;Spain;01/01/2014;20
Somalia;M;16-18;Spain;01/01/2009;25
Somalia;M;16-18;Spain;01/01/2012;25
Somalia;F;16-18;Spain;01/01/2021;25
Somalia;M;14-16;Spain;01/01/2021;25
Somalia;M;16-18;Spain;01/01/2008;30
Somalia;F;16-18;Spain;01/01/2015;30
Somalia;M;16-18;Spain;01/01/2017;30
Somalia;M;16-18;Alemania;01/01/2023;30
Somalia;M;16-18;Spain;01/01/2011;35
Somalia;M;14-16;Spain;01/01/2014;45
Somalia;F;16-18;Spain;01/01/2016;50
Somalia;M;14-16;Spain;01/01/2016;50
Somalia;M;14-16;Spain;01/01/2015;60
Somalia;M;16-18;Spain;01/01/2022;80
Somalia;M;16-18;Spain;01/01/2015;120
Somalia;M;16-18;Spain;01/01/2021;130
Somalia;M;16-18;Spain;01/01/2014;135
Somalia;M;16-18;Spain;01/01/2016;180
Somalia;M;00-14;Sweden;01/01/2022;5
Somalia;F;14-16;Sweden;01/01/2022;10
Somalia;F;00-14;Sweden;01/01/2022;10
Somalia;M;14-16;Sweden;01/01/2022;25
Somalia;F;16-18;Sweden;01/01/2022;80
Somalia;M;16-18;Sweden;01/01/2022;180
Somalia;F;16-18;Sweden;01/01/2023;5
Somalia;M;14-16;Switzerland;01/01/2008;5
Somalia;F;16-18;Switzerland;01/01/2009;5
Somalia;M;14-16;Switzerland;01/01/2009;5
Somalia;F;14-16;Switzerland;01/01/2011;5
Somalia;F;16-18;Switzerland;01/01/2011;5
Somalia;M;16-18;Switzerland;01/01/2011;5
Somalia;F;14-16;Switzerland;01/01/2012;5
Somalia;F;16-18;Switzerland;01/01/2012;5
Somalia;M;14-16;Switzerland;01/01/2012;5
Somalia;M;14-16;Switzerland;01/01/2013;5
Somalia;F;16-18;Switzerland;01/01/2014;5
Somalia;F;14-16;Switzerland;01/01/2015;5
Somalia;F;14-16;Switzerland;01/01/2017;5
Somalia;F;16-18;Switzerland;01/01/2018;5
Somalia;M;00-14;Switzerland;01/01/2018;5
Somalia;M;16-18;Switzerland;01/01/2019;5
Somalia;F;16-18;Switzerland;01/01/2020;5
Somalia;M;14-16;Switzerland;01/01/2020;5
Somalia;M;00-14;Switzerland;01/01/2020;5
Somalia;F;14-16;Switzerland;01/01/2021;5
Somalia;F;00-14;Switzerland;01/01/2021;5
Somalia;F;14-16;Switzerland;01/01/2023;5
Somalia;F;16-18;Switzerland;01/01/2022;10
Somalia;F;16-18;Switzerland;01/01/2008;10
Somalia;M;16-18;Switzerland;01/01/2012;10
Somalia;M;16-18;Switzerland;01/01/2013;10
Somalia;M;14-16;Switzerland;01/01/2014;10
Somalia;F;14-16;Switzerland;01/01/2016;10
Somalia;M;00-14;Switzerland;01/01/2016;10
Somalia;M;00-14;Switzerland;01/01/2017;10
Somalia;M;14-16;Switzerland;01/01/2018;10
Somalia;F;16-18;Switzerland;01/01/2019;10
Somalia;M;14-16;Switzerland;01/01/2019;10
Somalia;M;16-18;Switzerland;01/01/2020;10
Somalia;F;16-18;Switzerland;01/01/2021;10
Somalia;M;14-16;Switzerland;01/01/2022;10
Somalia;M;14-16;Switzerland;01/01/2023;10
Somalia;F;16-18;Switzerland;01/01/2017;15
Somalia;M;14-16;Switzerland;01/01/2021;15
Somalia;F;16-18;Switzerland;01/01/2015;20
Somalia;M;14-16;Switzerland;01/01/2015;20
Somalia;M;16-18;Switzerland;01/01/2018;20
Somalia;F;16-18;Switzerland;01/01/2023;20
Somalia;M;16-18;Switzerland;01/01/2009;25
Somalia;F;16-18;Switzerland;01/01/2016;25
Somalia;M;16-18;Switzerland;01/01/2014;30
Somalia;M;16-18;Switzerland;01/01/2022;30
Somalia;M;16-18;Switzerland;01/01/2017;35
Somalia;M;14-16;Switzerland;01/01/2017;40
Somalia;M;16-18;Switzerland;01/01/2021;40
Somalia;M;16-18;Switzerland;01/01/2023;45
Somalia;M;16-18;Switzerland;01/01/2015;60
Somalia;M;14-16;Switzerland;01/01/2016;60
Somalia;M;16-18;Switzerland;01/01/2008;75
Somalia;M;16-18;Switzerland;01/01/2016;135
Somalia;F;14-16;United Kingdom;01/01/2012;5
Somalia;F;00-14;United Kingdom;01/01/2012;5
Somalia;M;14-16;United Kingdom;01/01/2012;5
Somalia;M;14-16;United Kingdom;01/01/2013;5
Somalia;M;14-16;United Kingdom;01/01/2014;5
Somalia;M;16-18;United Kingdom;01/01/2014;5
Somalia;F;14-16;United Kingdom;01/01/2015;5
Somalia;M;14-16;United Kingdom;01/01/2015;5
Somalia;F;16-18;United Kingdom;01/01/2016;5
Somalia;M;14-16;United Kingdom;01/01/2016;5
Somalia;F;16-18;United Kingdom;01/01/2017;5
Somalia;M;14-16;United Kingdom;01/01/2017;5
Somalia;F;14-16;United Kingdom;01/01/2018;5
Somalia;F;00-14;United Kingdom;01/01/2018;5
Somalia;M;14-16;United Kingdom;01/01/2018;5
Somalia;M;14-16;United Kingdom;01/01/2019;5
Somalia;F;16-18;United Kingdom;01/01/2012;10
Somalia;M;16-18;United Kingdom;01/01/2012;10
Somalia;F;16-18;United Kingdom;01/01/2014;10
Somalia;M;16-18;United Kingdom;01/01/2015;10
Somalia;F;16-18;United Kingdom;01/01/2019;10
Somalia;F;16-18;United Kingdom;01/01/2013;15
Somalia;M;16-18;United Kingdom;01/01/2013;15
Somalia;F;16-18;United Kingdom;01/01/2015;15
Somalia;M;16-18;United Kingdom;01/01/2016;15
Somalia;M;16-18;United Kingdom;01/01/2017;15
Somalia;M;16-18;United Kingdom;01/01/2018;15
Somalia;M;16-18;United Kingdom;01/01/2019;30
South Sudan;M;16-18;Alemania;01/01/2018;5
South Sudan;M;16-18;Belgium;01/01/2023;5
South Sudan;M;16-18;France;01/01/2015;5
South Sudan;M;16-18;France;01/01/2022;5
South Sudan;M;16-18;Netherlands;01/01/2023;5
South Sudan;M;16-18;Switzerland;01/01/2023;5
South Sudan;M;16-18;United Kingdom;01/01/2019;5
Sri Lanka;M;14-16;Alemania;01/01/2008;5
Sri Lanka;M;16-18;Alemania;01/01/2008;5
Sri Lanka;M;00-14;Alemania;01/01/2008;5
Sri Lanka;M;14-16;Alemania;01/01/2009;5
Sri Lanka;M;00-14;Alemania;01/01/2009;5
Sri Lanka;M;14-16;Alemania;01/01/2010;5
Sri Lanka;M;14-16;Alemania;01/01/2011;5
Sri Lanka;M;16-18;Alemania;01/01/2011;5
Sri Lanka;M;16-18;Alemania;01/01/2012;5
Sri Lanka;M;16-18;Alemania;01/01/2013;5
Sri Lanka;M;14-16;Alemania;01/01/2014;5
Sri Lanka;M;16-18;Alemania;01/01/2014;5
Sri Lanka;F;16-18;Alemania;01/01/2016;5
Sri Lanka;M;16-18;Alemania;01/01/2009;10
Sri Lanka;M;16-18;Alemania;01/01/2010;10
Sri Lanka;M;14-16;Belgium;01/01/2009;5
Sri Lanka;M;16-18;Belgium;01/01/2010;5
Sri Lanka;M;16-18;Belgium;01/01/2011;5
Sri Lanka;M;16-18;Denmark;01/01/2009;5
Sri Lanka;M;14-16;France;01/01/2015;5
Sri Lanka;M;16-18;France;01/01/2015;5
Sri Lanka;F;16-18;France;01/01/2009;5
Sri Lanka;F;16-18;France;01/01/2010;5
Sri Lanka;F;16-18;France;01/01/2011;5
Sri Lanka;F;16-18;France;01/01/2012;5
Sri Lanka;M;16-18;France;01/01/2015;5
Sri Lanka;M;16-18;France;01/01/2017;5
Sri Lanka;M;16-18;France;01/01/2019;5
Sri Lanka;M;16-18;Italy;01/01/2023;5
Sri Lanka;M;16-18;France;01/01/2011;10
Sri Lanka;M;16-18;France;01/01/2014;10
Sri Lanka;M;16-18;France;01/01/2013;15
Sri Lanka;M;16-18;France;01/01/2008;20
Sri Lanka;M;16-18;France;01/01/2009;20
Sri Lanka;M;16-18;France;01/01/2010;20
Sri Lanka;M;16-18;France;01/01/2012;20
Sri Lanka;M;16-18;Netherlands;01/01/2009;5
Sri Lanka;F;16-18;Netherlands;01/01/2010;5
Sri Lanka;F;16-18;Norway;01/01/2008;5
Sri Lanka;F;14-16;Norway;01/01/2009;5
Sri Lanka;M;14-16;Norway;01/01/2010;5
Sri Lanka;M;16-18;Norway;01/01/2010;5
Sri Lanka;F;00-14;Norway;01/01/2008;10
Sri Lanka;M;14-16;Norway;01/01/2008;10
Sri Lanka;M;16-18;Norway;01/01/2008;10
Sri Lanka;M;14-16;Norway;01/01/2009;10
Sri Lanka;M;16-18;Norway;01/01/2009;10
Sri Lanka;M;00-14;Norway;01/01/2009;10
Sri Lanka;M;00-14;Norway;01/01/2010;10
Sri Lanka;M;00-14;Norway;01/01/2008;20
Sri Lanka;F;00-14;Sweden;01/01/2011;5
Sri Lanka;M;14-16;Switzerland;01/01/2008;5
Sri Lanka;M;00-14;Switzerland;01/01/2008;5
Sri Lanka;M;16-18;Switzerland;01/01/2009;5
Sri Lanka;F;16-18;Switzerland;01/01/2010;5
Sri Lanka;M;14-16;Switzerland;01/01/2010;5
Sri Lanka;M;00-14;Switzerland;01/01/2010;5
Sri Lanka;M;14-16;Switzerland;01/01/2011;5
Sri Lanka;M;16-18;Switzerland;01/01/2011;5
Sri Lanka;M;14-16;Switzerland;01/01/2012;5
Sri Lanka;M;16-18;Switzerland;01/01/2012;5
Sri Lanka;M;16-18;Switzerland;01/01/2013;5
Sri Lanka;M;14-16;Switzerland;01/01/2014;5
Sri Lanka;F;14-16;Switzerland;01/01/2015;5
Sri Lanka;M;00-14;Switzerland;01/01/2016;5
Sri Lanka;M;16-18;Switzerland;01/01/2017;5
Sri Lanka;F;16-18;Switzerland;01/01/2018;5
Sri Lanka;M;14-16;Switzerland;01/01/2018;5
Sri Lanka;M;16-18;Switzerland;01/01/2018;5
Sri Lanka;M;16-18;Switzerland;01/01/2019;5
Sri Lanka;M;00-14;Switzerland;01/01/2019;5
Sri Lanka;M;16-18;Switzerland;01/01/2008;10
Sri Lanka;M;00-14;Switzerland;01/01/2009;10
Sri Lanka;M;16-18;Switzerland;01/01/2010;10
Sri Lanka;M;16-18;Switzerland;01/01/2014;10
Sri Lanka;M;16-18;Switzerland;01/01/2015;10
Sri Lanka;M;14-16;Switzerland;01/01/2009;15
Sri Lanka;M;16-18;Switzerland;01/01/2016;15
Sri Lanka;M;16-18;United Kingdom;01/01/2013;5
Sri Lanka;M;14-16;United Kingdom;01/01/2014;5
Sri Lanka;M;16-18;United Kingdom;01/01/2015;5
Sri Lanka;M;16-18;United Kingdom;01/01/2018;5
Sri Lanka;M;14-16;United Kingdom;01/01/2019;5
STLS;M;16-18;Alemania;01/01/2013;5
STLS;M;16-18;Alemania;01/01/2014;5
STLS;F;16-18;Alemania;01/01/2016;5
STLS;M;16-18;Alemania;01/01/2017;5
STLS;M;16-18;Poland;01/01/2023;5
STLS;M;16-18;Alemania;01/01/2011;10
